Category,Keyword,Title,Citation,Journal,Year,Month,Volume,DOI
Disease Outbreaks,pandemic,Review: Mental health impacts of the COVID-19 pandemic on children and youth - a systematic review.,Child Adolesc Ment Health. 2022 May;27(2):173-189. doi: 10.1111/camh.12501. Epub 2021 Aug 28.,Child Adolesc Ment Health,2022,May,,10.1111/camh.12501.
Disease Outbreaks,pandemic,An overview of mental health during the COVID-19 pandemic.,Diagnosis (Berl). 2021 Jul 2;8(4):403-412. doi: 10.1515/dx-2021-0046. Print 2021 Nov 25.,Diagnosis (Berl),2021,Jul,,10.1515/dx-2021-0046.
Disease Outbreaks,pandemic,Public health ethics and the COVID-19 pandemic.,Ann Afr Med. 2021 Jul-Sep;20(3):157-163. doi: 10.4103/aam.aam_80_20.,Ann Afr Med,2021,Jul,,10.4103/aam.aam_80_20.
Disease Outbreaks,pandemic,The Pandemic's Agenda.,Ann Fam Med. 2022 Jan-Feb;20(1):1-2. doi: 10.1370/afm.2786.,Ann Fam Med,2022,Jan,,10.1370/afm.2786.
Disease Outbreaks,pandemic,Pandemic preparedness on all fronts.,Lancet Planet Health. 2023 Mar;7(3):e184. doi: 10.1016/S2542-5196(23)00030-X.,Lancet Planet Health,2023,Mar,,10.1016/S2542-5196
Disease Outbreaks,pandemic,Pandemic's silver lining.,MAbs. 2022 Jan-Dec;14(1):2133666. doi: 10.1080/19420862.2022.2133666.,MAbs,2022,Jan,,10.1080/19420862.2022.2133666.
Disease Outbreaks,pandemic,Pandemic's surgical sabotage.,Am J Surg. 2022 Aug;224(2):786-789. doi: 10.1016/j.amjsurg.2022.03.050. Epub 2022 Apr 13.,Am J Surg,2022,Aug,,10.1016/j.amjsurg.2022.03.050.
Disease Outbreaks,pandemic,Sleepwalking into the next pandemic.,Nat Med. 2022 Jul;28(7):1325. doi: 10.1038/s41591-022-01918-9.,Nat Med,2022,Jul,,10.1038/s41591-022-01918-9.
Disease Outbreaks,pandemic,The pathogens that could spark the next pandemic.,Nature. 2024 Aug;632(8025):488. doi: 10.1038/d41586-024-02513-3.,Nature,2024,Aug,,10.1038/d41586-024-02513-3.
Disease Outbreaks,pandemic,Publishing a pandemic.,Nat Commun. 2022 Sep 20;13(1):5419. doi: 10.1038/s41467-022-33051-z.,Nat Commun,2022,Sep,,10.1038/s41467-022-33051-z.
Disease Outbreaks,pandemic,Canada's pandemic response and future preparedness.,BMJ. 2023 Jul 24;382:1622. doi: 10.1136/bmj.p1622.,BMJ,2023,Jul,382,10.1136/bmj.p1622.
Disease Outbreaks,pandemic,Three-pronged pandemic prevention.,Nat Ecol Evol. 2020 Sep;4(9):1149. doi: 10.1038/s41559-020-01304-z.,Nat Ecol Evol,2020,Sep,,10.1038/s41559-020-01304-z.
Disease Outbreaks,pandemic,Reemerging from the pandemic: How do we restart?,J Vasc Surg. 2022 Jul;76(1):35-39. doi: 10.1016/j.jvs.2022.02.055.,J Vasc Surg,2022,Jul,,10.1016/j.jvs.2022.02.055.
Disease Outbreaks,pandemic,The COVID-19 pandemic and its potential enduring impact on children.,Curr Opin Pediatr. 2022 Feb 1;34(1):107-115. doi: 10.1097/MOP.0000000000001097.,Curr Opin Pediatr,2022,Feb,,10.1097/MOP.0000000000001097.
Disease Outbreaks,pandemic,Multimorbidity: Addressing the next global pandemic.,PLoS Med. 2023 Apr 4;20(4):e1004229. doi: 10.1371/journal.pmed.1004229. eCollection 2023 Apr.,PLoS Med,2023,Apr,,10.1371/journal.pmed.1004229.
Disease Outbreaks,pandemic,As one pandemic begins to close another arrives.,J Wound Care. 2022 Mar 2;31(3):195. doi: 10.12968/jowc.2022.31.3.195.,J Wound Care,2022,Mar,,10.12968/jowc.2022.31.3.195.
Disease Outbreaks,pandemic,Impact of the COVID-19 Pandemic On Violence Against Children: A Narrative Review.,Curr Psychiatry Rep. 2023 Oct;25(10):533-543. doi: 10.1007/s11920-023-01449-1. Epub 2023 Sep 18.,Curr Psychiatry Rep,2023,Oct,,10.1007/s11920-023-01449-1.
Disease Outbreaks,pandemic,'Policing' a pandemic: Garda wellbeing and COVID-19.,Ir J Psychol Med. 2020 Sep;37(3):192-197. doi: 10.1017/ipm.2020.70. Epub 2020 May 28.,Ir J Psychol Med,2020,Sep,,10.1017/ipm.2020.70.
Disease Outbreaks,pandemic,Ending the pandemic is not a matter of chance; it's a matter of choice.,Bull World Health Organ. 2022 Feb 1;100(2):90-90A. doi: 10.2471/BLT.22.287849.,Bull World Health Organ,2022,Feb,,10.2471/BLT.22.287849.
Disease Outbreaks,pandemic,Will the pandemic treaty make it over the line?,BMJ. 2024 Feb 14;384:q395. doi: 10.1136/bmj.q395.,BMJ,2024,Feb,,10.1136/bmj.q395.
Disease Outbreaks,pandemic,What Did We Learn About Pandemic Communication?,J Health Commun. 2023 Apr 7;28(sup1):1. doi: 10.1080/10810730.2023.2221067.,J Health Commun,2023,Apr,,10.1080/10810730.2023.2221067.
Disease Outbreaks,pandemic,Medical education and training during a pandemic.,Tidsskr Nor Laegeforen. 2021 Jul 28;141(11). doi: 10.4045/tidsskr.21.0548. Print 2021 Aug 17.,Tidsskr Nor Laegeforen,2021,Jul,,10.4045/tidsskr.21.0548.
Disease Outbreaks,pandemic,The legacy of the pandemic.,Br J Nurs. 2021 May 27;30(10):S3. doi: 10.12968/bjon.2021.30.10.S3.,Br J Nurs,2021,May,,10.12968/bjon.2021.30.10.S3.
Disease Outbreaks,pandemic,Pandemic lessons for the 2024 US presidential election.,BMJ. 2024 Jan 29;384:q150. doi: 10.1136/bmj.q150.,BMJ,2024,Jan,,10.1136/bmj.q150.
Disease Outbreaks,pandemic,Narrative Review of the COVID-19 Pandemic's First Two Years in Italy.,Int J Environ Res Public Health. 2022 Nov 22;19(23):15443. doi: 10.3390/ijerph192315443.,Int J Environ Res Public Health,2022,Nov,,10.3390/ijerph192315443.
Disease Outbreaks,pandemic,The Impact of the COVID-19 Pandemic on Urology Residents: a Narrative Review.,Curr Urol Rep. 2021 Aug 24;22(9):45. doi: 10.1007/s11934-021-01063-9.,Curr Urol Rep,2021,Aug,,10.1007/s11934-021-01063-9.
Disease Outbreaks,pandemic,Mobile care in the pandemic.,Bull World Health Organ. 2022 Feb 1;100(2):94-95. doi: 10.2471/BLT.22.020222.,Bull World Health Organ,2022,Feb,,10.2471/BLT.22.020222.
Disease Outbreaks,pandemic,"Affect, dis/ability and the pandemic.",Sociol Health Illn. 2023 Jul;45(6):1187-1204. doi: 10.1111/1467-9566.13483. Epub 2022 Jun 2.,Sociol Health Illn,2023,Jul,,10.1111/1467-9566.13483.
Disease Outbreaks,pandemic,Coronavirus disease 2019 pandemic's implication on future technology-integrated healthcare education.,Contemp Nurse. 2022 Feb-Apr;58(2-3):109-112. doi: 10.1080/10376178.2022.2109495. Epub 2022 Aug 16.,Contemp Nurse,2022,Feb,,10.1080/10376178.2022.2109495.
Disease Outbreaks,epidemic,COPD: A preventable epidemic?,Rev Clin Esp (Barc). 2022 Apr;222(4):233-234. doi: 10.1016/j.rceng.2022.02.001.,Rev Clin Esp (Barc),2022,Apr,,10.1016/j.rceng.2022.02.001.
Disease Outbreaks,epidemic,Tackling the obesity epidemic.,BMJ. 2023 May 17;381:1072. doi: 10.1136/bmj.p1072.,BMJ,2023,May,381,10.1136/bmj.p1072.
Disease Outbreaks,epidemic,Fighting the Epidemic: Bone Health and Osteoporosis.,Nurs Clin North Am. 2020 Jun;55(2):193-202. doi: 10.1016/j.cnur.2020.02.002. Epub 2020 Apr 11.,Nurs Clin North Am,2020,Jun,,10.1016/j.cnur.2020.02.002.
Disease Outbreaks,epidemic,Multivariate epidemic count time series model.,PLoS One. 2023 Jun 16;18(6):e0287389. doi: 10.1371/journal.pone.0287389. eCollection 2023.,PLoS One,2023,Jun,,10.1371/journal.pone.0287389.
Disease Outbreaks,epidemic,Vaccines for epidemic infections and the role of CEPI.,Hum Vaccin Immunother. 2017 Dec 2;13(12):2755-2762. doi: 10.1080/21645515.2017.1306615. Epub 2017 Apr 4.,Hum Vaccin Immunother,2017,Dec,,10.1080/21645515.2017.1306615.
Disease Outbreaks,epidemic,Amelioration of the Influenza Epidemic Alert.,J Korean Med Sci. 2024 Jan 29;39(4):e58. doi: 10.3346/jkms.2024.39.e58.,J Korean Med Sci,2024,Jan,,10.3346/jkms.2024.39.e58.
Disease Outbreaks,epidemic,The Unrelenting Epidemic of Firearm Violence.,JAMA. 2022 Sep 27;328(12):1201-1203. doi: 10.1001/jama.2022.17293.,JAMA,2022,Sep,,10.1001/jama.2022.17293.
Disease Outbreaks,epidemic,Government Legislation in Response to the Opioid Epidemic.,Curr Pain Headache Rep. 2019 May 1;23(6):40. doi: 10.1007/s11916-019-0781-1.,Curr Pain Headache Rep,2019,May,,10.1007/s11916-019-0781-1.
Disease Outbreaks,epidemic,Pediatric firearm injuries: Anatomy of an epidemic.,Surgery. 2020 Sep;168(3):381-384. doi: 10.1016/j.surg.2020.02.023. Epub 2020 Apr 21.,Surgery,2020,Sep,,10.1016/j.surg.2020.02.023.
Disease Outbreaks,epidemic,Combating the COVID-19 Epidemic: Experiences from Vietnam.,Int J Environ Res Public Health. 2020 Apr 30;17(9):3125. doi: 10.3390/ijerph17093125.,Int J Environ Res Public Health,2020,Apr,,10.3390/ijerph17093125.
Disease Outbreaks,epidemic,Gonorrhoea: tackling the global epidemic in the era of rising antimicrobial resistance.,Sex Health. 2019 Sep;16(5):397-400. doi: 10.1071/SH19121.,Sex Health,2019,Sep,,10.1071/SH19121.
Disease Outbreaks,epidemic,Inference of epidemic dynamics in the COVID-19 era and beyond.,Epidemics. 2024 Sep;48:100784. doi: 10.1016/j.epidem.2024.100784. Epub 2024 Jul 31.,Epidemics,2024,Sep,48,10.1016/j.epidem.2024.100784.
Disease Outbreaks,epidemic,Isolation in the control of epidemic.,Math Biosci Eng. 2022 Jul 29;19(11):10846-10863. doi: 10.3934/mbe.2022507.,Math Biosci Eng,2022,Jul,,10.3934/mbe.2022507.
Disease Outbreaks,epidemic,The Typhoid epidemic: Where are we heading?,J Pak Med Assoc. 2018 Nov;68(11):1741-1742.,J Pak Med Assoc,2018,Nov,,
Disease Outbreaks,epidemic,Effectiveness of hand hygiene in an epidemic context. Systematic review.,Tunis Med. 2020 Nov;98(11):763-771.,Tunis Med,2020,Nov,,
Disease Outbreaks,epidemic,Herd immunity.,Curr Biol. 2021 Feb 22;31(4):R174-R177. doi: 10.1016/j.cub.2021.01.006. Epub 2021 Jan 12.,Curr Biol,2021,Feb,,10.1016/j.cub.2021.01.006.
Disease Outbreaks,epidemic,Global mapping of epidemic risk assessment toolkits: A scoping review for COVID-19 and future epidemics preparedness implications.,PLoS One. 2022 Sep 23;17(9):e0272037. doi: 10.1371/journal.pone.0272037. eCollection 2022.,PLoS One,2022,Sep,,10.1371/journal.pone.0272037.
Disease Outbreaks,epidemic,Homeopathic Prevention and Management of Epidemic Diseases.,Homeopathy. 2018 Aug;107(3):157-160. doi: 10.1055/s-0038-1649487. Epub 2018 May 12.,Homeopathy,2018,Aug,,10.1055/s-0038-1649487.
Disease Outbreaks,epidemic,Toward interdisciplinary methods appropriate for optimal epidemic control.,Methods. 2021 Nov;195:1-2. doi: 10.1016/j.ymeth.2021.09.006. Epub 2021 Sep 17.,Methods,2021,Nov,195,10.1016/j.ymeth.2021.09.006.
Disease Outbreaks,epidemic,The Opioid Epidemic's Prevention Problem.,Am J Public Health. 2019 Feb;109(2):215-217. doi: 10.2105/AJPH.2018.304859.,Am J Public Health,2019,Feb,,10.2105/AJPH.2018.304859.
Disease Outbreaks,epidemic,Modernising epidemic science: enabling patient-centred research during epidemics.,BMC Med. 2016 Dec 19;14(1):212. doi: 10.1186/s12916-016-0760-x.,BMC Med,2016,Dec,,10.1186/s12916-016-0760-x.
Disease Outbreaks,epidemic,A myopia epidemic is sweeping the globe. Here's how to stop it.,Nature. 2024 May;629(8014):989-991. doi: 10.1038/d41586-024-01518-2.,Nature,2024,May,,10.1038/d41586-024-01518-2.
Disease Outbreaks,epidemic,Epidemic spreading on multi-layer networks with active nodes.,Chaos. 2023 Jul 1;33(7):073128. doi: 10.1063/5.0151777.,Chaos,2023,Jul,,10.1063/5.0151777.
Disease Outbreaks,epidemic,Perfect counterfactuals for epidemic simulations.,Philos Trans R Soc Lond B Biol Sci. 2019 Jul 8;374(1776):20180279. doi: 10.1098/rstb.2018.0279.,Philos Trans R Soc Lond B Biol Sci,2019,Jul,,10.1098/rstb.2018.0279.
Disease Outbreaks,epidemic,An HIV epidemic is ready to emerge in the Philippines.,J Int AIDS Soc. 2010 Apr 22;13:16. doi: 10.1186/1758-2652-13-16.,J Int AIDS Soc,2010,Apr,13,10.1186/1758-2652-13-16.
Disease Outbreaks,epidemic,"Addressing the epidemic of fatty liver disease: A call to action, a call to collaboration, a call to moving the field forward.",Metabolism. 2021 Sep;122:154781. doi: 10.1016/j.metabol.2021.154781. Epub 2021 Apr 24.,Metabolism,2021,Sep,122,10.1016/j.metabol.2021.154781.
Disease Outbreaks,epidemic,In the interest of public safety: rapid response to the COVID-19 epidemic in Vietnam.,BMJ Glob Health. 2021 Jan;6(1):e004100. doi: 10.1136/bmjgh-2020-004100.,BMJ Glob Health,2021,Jan,,10.1136/bmjgh-2020-004100.
Disease Outbreaks,epidemic,African swine fever epidemic in China.,Vet Rec. 2019 Jun 8;184(23):713. doi: 10.1136/vr.l4026.,Vet Rec,2019,Jun,,10.1136/vr.l4026.
Disease Outbreaks,epidemic,Mechanistic movement models to understand epidemic spread.,Philos Trans R Soc Lond B Biol Sci. 2017 May 5;372(1719):20160086. doi: 10.1098/rstb.2016.0086.,Philos Trans R Soc Lond B Biol Sci,2017,May,,10.1098/rstb.2016.0086.
Disease Outbreaks,epidemic,Finding Hope in Combating the American Opioid Epidemic.,Issues Ment Health Nurs. 2022 Oct;43(10):893-894. doi: 10.1080/01612840.2022.2127573.,Issues Ment Health Nurs,2022,Oct,,10.1080/01612840.2022.2127573.
Disease Outbreaks,emerging infectious diseases,Emerging Infectious Diseases.,Nurs Clin North Am. 2019 Jun;54(2):297-311. doi: 10.1016/j.cnur.2019.02.006. Epub 2019 Mar 27.,Nurs Clin North Am,2019,Jun,,10.1016/j.cnur.2019.02.006.
Disease Outbreaks,emerging infectious diseases,Global trends in emerging infectious diseases.,Nature. 2008 Feb 21;451(7181):990-3. doi: 10.1038/nature06536.,Nature,2008,Feb,,10.1038/nature06536.
Disease Outbreaks,emerging infectious diseases,Emerging infectious diseases.,Public Health Res Pract. 2016 Dec 14;26(5):2651653. doi: 10.17061/phrp2651653.,Public Health Res Pract,2016,Dec,,10.17061/phrp2651653.
Disease Outbreaks,emerging infectious diseases,"Emerging and Neglected Infectious Diseases: Insights, Advances, and Challenges.",Biomed Res Int. 2017;2017:5245021. doi: 10.1155/2017/5245021. Epub 2017 Feb 13.,Biomed Res Int,2017,Feb,2017,10.1155/2017/5245021.
Disease Outbreaks,emerging infectious diseases,Surveillance of emerging infectious diseases for biosecurity.,Sci China Life Sci. 2022 Aug;65(8):1504-1516. doi: 10.1007/s11427-021-2071-x. Epub 2022 Mar 4.,Sci China Life Sci,2022,Aug,,10.1007/s11427-021-2071-x.
Disease Outbreaks,emerging infectious diseases,"One Health, emerging infectious diseases and wildlife: two decades of progress?",Philos Trans R Soc Lond B Biol Sci. 2017 Jul 19;372(1725):20160167. doi: 10.1098/rstb.2016.0167.,Philos Trans R Soc Lond B Biol Sci,2017,Jul,,10.1098/rstb.2016.0167.
Disease Outbreaks,emerging infectious diseases,Selected Emerging Infectious Diseases of Amphibians.,Vet Clin North Am Exot Anim Pract. 2020 May;23(2):397-412. doi: 10.1016/j.cvex.2020.01.003.,Vet Clin North Am Exot Anim Pract,2020,May,,10.1016/j.cvex.2020.01.003.
Disease Outbreaks,emerging infectious diseases,"Emerging and Re-emerging Infectious Diseases in the WHO Eastern Mediterranean Region, 2001-2018.",Int J Health Policy Manag. 2022 Aug 1;11(8):1286-1300. doi: 10.34172/ijhpm.2021.13. Epub 2021 Mar 6.,Int J Health Policy Manag,2022,Aug,,10.34172/ijhpm.2021.13.
Disease Outbreaks,emerging infectious diseases,Emerging Microorganisms and Infectious Diseases: One Health Approach for Health Shared Vision.,Genes (Basel). 2024 Jul 11;15(7):908. doi: 10.3390/genes15070908.,Genes (Basel),2024,Jul,,10.3390/genes15070908.
Disease Outbreaks,emerging infectious diseases,"Climate change, its impact on emerging infectious diseases and new technologies to combat the challenge.",Emerg Microbes Infect. 2024 Dec;13(1):2356143. doi: 10.1080/22221751.2024.2356143. Epub 2024 May 29.,Emerg Microbes Infect,2024,Dec,,10.1080/22221751.2024.2356143.
Disease Outbreaks,emerging infectious diseases,Emerging Infectious Diseases and One Health: Implication for Public Health.,Int J Environ Res Public Health. 2022 Jul 26;19(15):9081. doi: 10.3390/ijerph19159081.,Int J Environ Res Public Health,2022,Jul,,10.3390/ijerph19159081.
Disease Outbreaks,emerging infectious diseases,Selected Emerging Infectious Diseases of Squamata: An Update.,Vet Clin North Am Exot Anim Pract. 2020 May;23(2):353-371. doi: 10.1016/j.cvex.2020.01.009.,Vet Clin North Am Exot Anim Pract,2020,May,,10.1016/j.cvex.2020.01.009.
Disease Outbreaks,emerging infectious diseases,[Emerging infectious diseases: a medical reality].,An Sist Sanit Navar. 2021 Aug 19;44(2):147-151. doi: 10.23938/ASSN.0968.,An Sist Sanit Navar,2021,Aug,,10.23938/ASSN.0968.
Disease Outbreaks,emerging infectious diseases,Emerging Infectious Diseases and Blood Safety: Modeling the Transfusion-Transmission Risk.,Transfus Med Rev. 2017 Jul;31(3):154-164. doi: 10.1016/j.tmrv.2017.05.002. Epub 2017 May 15.,Transfus Med Rev,2017,Jul,,10.1016/j.tmrv.2017.05.002.
Disease Outbreaks,emerging infectious diseases,Introduction: One health and emerging infectious diseases.,Semin Diagn Pathol. 2019 May;36(3):143-145. doi: 10.1053/j.semdp.2019.04.004. Epub 2019 Apr 16.,Semin Diagn Pathol,2019,May,,10.1053/j.semdp.2019.04.004.
Disease Outbreaks,emerging infectious diseases,Combating the emerging viral infectious diseases.,Microbes Infect. 2015 Feb;17(2):83. doi: 10.1016/j.micinf.2014.12.005. Epub 2014 Dec 18.,Microbes Infect,2015,Feb,,10.1016/j.micinf.2014.12.005.
Disease Outbreaks,emerging infectious diseases,Updates on Selected Emerging Infectious Diseases of Ornamental Fish.,Vet Clin North Am Exot Anim Pract. 2020 May;23(2):413-428. doi: 10.1016/j.cvex.2020.01.004.,Vet Clin North Am Exot Anim Pract,2020,May,,10.1016/j.cvex.2020.01.004.
Disease Outbreaks,emerging infectious diseases,Common and Emerging Infectious Diseases of Honeybees (Apis mellifera).,Vet Clin North Am Exot Anim Pract. 2020 May;23(2):285-297. doi: 10.1016/j.cvex.2020.01.001.,Vet Clin North Am Exot Anim Pract,2020,May,,10.1016/j.cvex.2020.01.001.
Disease Outbreaks,emerging infectious diseases,Advances in Emerging and Neglected Infectious Diseases 2018.,Biomed Res Int. 2018 Jul 15;2018:4619282. doi: 10.1155/2018/4619282. eCollection 2018.,Biomed Res Int,2018,Jul,2018,10.1155/2018/4619282.
Disease Outbreaks,emerging infectious diseases,Emerging infectious diseases never end: The fight continues.,Biosci Trends. 2023 Jul 11;17(3):245-248. doi: 10.5582/bst.2023.01104. Epub 2023 Jun 16.,Biosci Trends,2023,Jul,,10.5582/bst.2023.01104.
Disease Outbreaks,emerging infectious diseases,Emerging infectious diseases.,Am J Nurs. 2000 Oct;100(10):66-71.,Am J Nurs,2000,Oct,,
Disease Outbreaks,emerging infectious diseases,Emerging infectious diseases of chelonians.,Vet Clin North Am Exot Anim Pract. 2013 May;16(2):303-17. doi: 10.1016/j.cvex.2013.02.004. Epub 2013 Mar 15.,Vet Clin North Am Exot Anim Pract,2013,May,,10.1016/j.cvex.2013.02.004.
Disease Outbreaks,emerging infectious diseases,Emerging infectious diseases of wildlife: a critical perspective.,Trends Parasitol. 2015 Apr;31(4):149-59. doi: 10.1016/j.pt.2015.01.007. Epub 2015 Feb 20.,Trends Parasitol,2015,Apr,,10.1016/j.pt.2015.01.007.
Disease Outbreaks,emerging infectious diseases,Mass Gatherings and Emerging Infectious Diseases: Monkeypox is the Newest Challenge.,J Epidemiol Glob Health. 2022 Sep;12(3):215-218. doi: 10.1007/s44197-022-00059-z.,J Epidemiol Glob Health,2022,Sep,,10.1007/s44197-022-00059-z.
Disease Outbreaks,emerging infectious diseases,Emerging infectious diseases.,J Clin Invest. 2004 Mar;113(6):796-8. doi: 10.1172/JCI21370.,J Clin Invest,2004,Mar,,10.1172/JCI21370.
Disease Outbreaks,emerging infectious diseases,Emerging infectious diseases in wildlife.,Rev Sci Tech. 2002 Apr;21(1):139-57. doi: 10.20506/rst.21.1.1327.,Rev Sci Tech,2002,Apr,,10.20506/rst.21.1.1327.
Disease Outbreaks,emerging infectious diseases,Emerging infectious diseases expose gaps in UN's SDG framework.,Nature. 2022 Jul;607(7917):32. doi: 10.1038/d41586-022-01825-6.,Nature,2022,Jul,,10.1038/d41586-022-01825-6.
Disease Outbreaks,emerging infectious diseases,Emerging infectious diseases.,JAMA. 2005 Feb 2;293(5):554; author reply 554. doi: 10.1001/jama.293.5.554-a.,JAMA,2005,Feb,,10.1001/jama.293.5.554-a.
Disease Outbreaks,emerging infectious diseases,Emerging infectious diseases in southeast Asia: regional challenges to control.,Lancet. 2011 Feb 12;377(9765):599-609. doi: 10.1016/S0140-6736(10)62004-1. Epub 2011 Jan 25.,Lancet,2011,Feb,,10.1016/S0140-6736
Disease Outbreaks,emerging infectious diseases,Mitigating the threat of emerging infectious diseases; a coevolutionary perspective.,Virulence. 2021 Dec;12(1):1288-1295. doi: 10.1080/21505594.2021.1920741.,Virulence,2021,Dec,,10.1080/21505594.2021.1920741.
Disease Outbreaks,zoonotic diseases,Zoonotic diseases of fish and their prevention and control.,Vet Q. 2022 Dec;42(1):95-118. doi: 10.1080/01652176.2022.2080298.,Vet Q,2022,Dec,,10.1080/01652176.2022.2080298.
Disease Outbreaks,zoonotic diseases,The concept of one health applied to the problem of zoonotic diseases.,Rev Med Virol. 2022 Jul;32(4):e2326. doi: 10.1002/rmv.2326. Epub 2022 Jan 20.,Rev Med Virol,2022,Jul,,10.1002/rmv.2326.
